charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
8590,2020-02-08 09:34:25,2020-02-08 10:20:14,2749.0,126,False,True,False,0,UR
8590,2020-02-08 16:19:48,2020-02-08 18:55:18,9330.0,126,False,True,False,0,UR
8590,2020-02-10 11:50:35,2020-02-10 15:28:36,13081.0,126,True,False,False,0,UR
8590,2020-02-10 21:57:13,2020-02-11 05:30:34,27201.0,126,True,False,False,0,UR
8590,2020-02-11 15:40:28,2020-02-11 17:52:13,7905.0,126,True,False,False,0,UR
8590,2020-02-11 20:16:37,2020-02-11 22:59:25,9768.0,126,True,False,False,0,UR
8590,2020-02-12 05:34:31,2020-02-12 07:52:24,8273.0,126,True,False,False,0,UR
8590,2020-02-12 08:47:12,2020-02-12 18:39:10,35518.0,126,True,False,False,0,UR
8590,2020-02-13 11:35:54,2020-02-13 11:51:33,939.0,126,True,False,False,0,UR
8590,2020-02-14 16:25:23,2020-02-14 20:33:50,14907.0,126,True,False,False,0,UR
8590,2020-02-15 09:07:51,2020-02-15 11:57:29,10178.0,126,False,True,False,0,UR
8590,2020-02-15 18:23:50,2020-02-16 13:26:01,68531.0,126,False,True,False,0,UR
8590,2020-02-16 13:47:39,2020-02-16 16:09:28,8509.0,126,False,False,True,0,UR
8590,2020-02-17 12:30:52,2020-02-17 17:32:13,18081.0,126,True,False,False,0,UR
8590,2020-02-20 06:53:44,2020-02-20 10:05:48,11524.0,126,True,False,False,0,UR
8590,2020-02-20 18:26:28,2020-02-20 18:47:07,1239.0,126,True,False,False,0,UR
8590,2020-02-20 20:13:55,2020-02-20 22:09:40,6945.0,126,True,False,False,0,UR
8590,2020-02-21 02:25:25,2020-02-21 02:42:09,1004.0,126,True,False,False,0,UR
8590,2020-02-21 08:30:09,2020-02-21 10:53:54,8625.0,126,True,False,False,0,UR
8590,2020-02-21 18:11:27,2020-02-21 19:55:18,6231.0,126,True,False,False,0,UR
8590,2020-02-25 15:36:36,2020-02-25 18:07:23,9047.0,126,True,False,False,0,UR
8590,2020-02-27 05:30:02,2020-02-27 07:26:31,6989.0,126,True,False,False,0,UR
8590,2020-02-28 10:12:06,2020-02-28 11:04:46,3160.0,126,True,False,False,0,UR
8590,2020-02-28 23:53:05,2020-02-29 09:49:29,35784.0,126,True,False,False,0,UR
8590,2020-03-01 22:57:21,2020-03-02 05:09:51,22350.0,126,False,False,True,0,UR
8590,2020-03-02 08:08:13,2020-03-02 13:57:51,20978.0,126,True,False,False,0,UR
8590,2020-03-03 13:37:35,2020-03-03 14:36:10,3515.0,126,True,False,False,0,UR
8590,2020-03-03 15:15:25,2020-03-03 16:57:29,6124.0,126,True,False,False,0,UR
9055,2020-02-11 12:31:23,2020-02-11 13:28:41,3438.0,413,True,False,False,1,SU
9055,2020-02-12 07:48:12,2020-02-12 10:48:22,10810.0,413,True,False,False,1,SU
9055,2020-02-12 20:35:55,2020-02-13 11:38:32,54157.0,413,True,False,False,1,SU
9055,2020-02-17 14:54:29,2020-02-17 16:26:32,5523.0,413,True,False,False,1,SU
9055,2020-02-19 08:02:10,2020-02-20 07:15:02,83572.0,413,True,False,False,1,SU
9055,2020-02-20 08:47:52,2020-02-20 10:54:03,7571.0,413,True,False,False,1,SU
9055,2020-02-20 17:47:21,2020-02-20 19:52:10,7489.0,413,True,False,False,1,SU
9055,2020-02-24 09:59:44,2020-02-24 14:58:16,17912.0,413,True,False,False,1,SU
